date,open,high,low,close,volume
2000-03-30,13.98,14.68,13.52,13.98,30896
2000-03-31,13.8,14.05,13.23,13.35,22337
2000-04-03,13.35,13.89,13.23,13.4,15475
2000-04-04,13.18,13.6,13.0,13.08,13502
2000-04-05,13.0,13.45,12.73,13.08,13094
2000-04-06,13.08,13.44,13.08,13.35,8947
2000-04-07,13.39,13.68,13.25,13.5,8638
2000-04-10,13.6,13.99,13.5,13.86,11605
2000-04-11,13.9,13.9,13.31,13.31,8038
2000-04-12,13.15,13.56,13.1,13.41,9660
2000-04-13,13.5,13.69,13.35,13.47,6581
2000-04-14,13.55,13.56,13.25,13.32,5651
2000-04-17,13.25,13.33,12.74,12.88,12086
2000-04-18,12.85,13.18,12.71,13.08,6555
2000-04-19,13.1,13.38,12.81,13.1,5373
2000-04-20,13.2,13.49,12.98,13.39,6743
2000-04-21,13.35,14.0,13.31,13.46,9019
2000-04-24,13.4,13.85,13.37,13.81,9260
2000-04-25,13.78,13.78,13.35,13.58,3899
2000-04-26,13.61,13.8,13.41,13.71,6226
2000-04-27,13.68,13.84,13.29,13.3,6406
2000-04-28,13.21,13.52,13.11,13.45,7078
2000-05-08,13.45,13.58,13.1,13.21,4052
2000-05-09,13.21,13.6,13.16,13.34,4330
2000-05-10,13.1,13.29,12.8,12.81,6177
2000-05-11,12.7,13.0,12.35,12.36,5261
2000-05-12,12.43,13.0,12.32,12.97,9522
2000-05-15,13.05,13.35,12.9,12.92,9644
2000-05-16,13.0,13.15,12.9,13.02,3463
2000-05-17,13.15,13.3,13.02,13.1,4080
2000-05-18,13.2,13.8,12.8,13.75,12090
2000-05-19,13.88,13.88,13.51,13.67,8823
2000-05-22,13.85,14.49,13.8,13.93,23822
2000-05-23,14.0,14.3,13.51,14.29,15801
2000-05-24,14.45,14.96,14.29,14.43,22213
2000-05-25,14.6,14.84,14.05,14.25,15752
2000-05-26,14.49,14.5,13.88,13.89,13256
2000-05-29,13.88,14.05,13.65,13.9,10207
2000-05-30,13.91,14.05,13.56,13.74,6451
2000-05-31,13.7,13.98,13.5,13.85,5942
2000-06-01,13.85,14.0,13.7,13.98,6744
2000-06-02,14.0,14.05,13.82,13.84,5902
2000-06-05,13.88,13.94,13.6,13.62,6179
2000-06-06,13.62,13.9,13.62,13.9,5222
2000-06-07,13.99,14.0,13.73,13.9,4936
2000-06-08,13.9,13.95,13.65,13.7,4481
2000-06-09,13.7,13.78,13.28,13.29,6541
2000-06-12,13.19,13.47,12.91,13.44,3936
2000-06-13,13.45,13.68,13.38,13.51,2983
2000-06-14,13.56,13.9,13.52,13.67,4395
2000-06-15,13.5,13.8,13.5,13.68,2814
2000-06-16,13.76,14.18,13.76,13.9,8421
2000-06-19,14.01,14.32,13.87,13.92,6963
2000-06-20,13.95,13.95,13.5,13.53,4835
2000-06-21,13.35,13.71,13.35,13.68,2514
2000-06-22,13.68,14.18,13.6,13.99,6191
2000-06-23,14.01,14.07,13.81,14.0,5277
2000-06-26,14.2,14.58,14.1,14.5,17942
2000-06-27,14.43,14.5,14.0,14.18,6474
2000-06-28,14.2,14.23,13.8,13.85,7542
2000-06-29,13.99,14.01,13.7,13.89,5630
2000-07-03,13.8,13.8,13.39,13.56,5442
2000-07-04,13.46,13.85,13.46,13.83,2264
2000-07-05,13.93,13.93,13.65,13.73,2360
2000-07-06,13.5,13.76,13.5,13.6,2582
2000-07-07,13.61,13.75,13.5,13.7,3253
2000-07-10,13.71,14.15,13.54,14.0,8185
2000-07-11,14.09,14.2,13.9,14.13,6842
2000-07-12,14.1,15.1,14.0,14.79,30114
2000-07-13,14.91,14.98,14.25,14.31,13709
2000-07-14,14.32,14.88,14.31,14.82,9620
2000-07-17,14.95,15.5,14.9,14.95,24432
2000-07-18,14.97,15.1,14.72,14.88,7115
2000-07-19,14.92,15.09,14.42,14.53,7130
2000-07-20,14.5,14.8,14.43,14.61,4600
2000-07-21,14.61,15.0,14.43,14.81,6446
2000-07-24,15.0,15.18,14.6,14.83,3783
2000-07-25,14.9,14.9,14.5,14.56,4048
2000-07-26,14.6,14.8,14.46,14.63,3662
2000-07-27,14.6,14.79,14.41,14.46,5651
2000-07-28,14.5,14.7,14.46,14.6,3245
2000-07-31,14.5,15.15,14.5,14.96,8554
2000-08-01,15.0,15.09,14.72,14.88,3442
2000-08-02,15.0,15.0,14.55,14.8,3934
2000-08-03,14.65,15.45,14.61,15.41,13200
2000-08-04,15.5,15.79,15.1,15.21,11999
2000-08-07,15.24,15.49,15.11,15.37,6328
2000-08-08,15.38,15.9,15.31,15.89,12870
2000-08-09,15.95,16.18,15.61,15.71,14582
2000-08-10,15.49,15.75,15.01,15.04,12111
2000-08-11,15.0,15.2,14.81,14.89,8007
2000-08-14,14.9,15.2,14.9,15.18,4612
2000-08-15,15.18,15.18,14.8,15.0,5454
2000-08-16,15.0,15.24,14.85,15.14,5031
2000-08-17,15.2,15.27,14.98,15.13,4033
2000-08-18,15.21,15.48,15.13,15.4,5208
2000-08-21,15.38,15.59,15.2,15.49,5256
2000-08-22,15.5,15.78,14.8,14.99,7412
2000-08-23,14.9,15.08,13.98,14.57,13271
2000-08-24,14.6,14.68,14.38,14.48,6762
2000-08-25,14.6,14.75,14.38,14.75,4903
2000-08-28,14.76,14.77,14.5,14.51,5648
2000-08-29,14.61,14.83,14.58,14.79,3992
2000-08-30,14.8,14.9,14.5,14.52,4163
2000-08-31,14.4,14.4,13.83,13.87,9094
2000-09-01,13.68,14.0,13.61,13.67,5455
2000-09-04,13.56,13.94,13.54,13.9,3487
2000-09-05,14.0,14.1,13.3,13.43,2972
2000-09-06,13.34,13.48,13.2,13.28,5168
2000-09-07,13.3,13.75,13.3,13.58,2682
2000-09-08,13.7,13.7,13.38,13.58,3053
2000-09-11,13.69,14.0,13.56,13.95,3518
2000-09-12,13.93,14.0,13.8,13.96,1778
2000-09-13,14.0,14.1,13.8,13.9,2469
2000-09-14,13.93,14.24,13.8,14.14,4856
2000-09-15,14.14,14.26,13.96,14.19,3406
2000-09-18,14.19,14.19,13.65,13.68,2406
2000-09-19,13.5,13.59,13.35,13.5,2988
2000-09-20,13.65,14.59,13.65,14.49,18287
2000-09-21,14.49,14.57,13.97,14.06,8138
2000-09-22,14.03,14.04,13.6,13.66,3383
2000-09-25,13.5,13.85,13.45,13.51,1958
2000-09-26,13.58,13.78,13.5,13.69,1346
2000-09-27,13.73,13.85,13.56,13.81,1578
2000-09-28,13.85,13.85,13.6,13.63,1159
2000-09-29,13.74,13.99,13.7,13.84,1479
2000-10-09,13.86,14.09,13.7,14.08,1585
2000-10-10,14.06,14.31,14.01,14.3,3593
2000-10-11,14.36,14.4,14.06,14.08,2607
2000-10-12,14.08,14.2,13.8,14.1,2749
2000-10-16,14.09,14.09,13.75,13.76,3172
2000-10-17,13.7,13.97,13.67,13.85,1894
2000-10-18,13.87,13.97,13.8,13.95,1693
2000-10-19,13.9,14.25,13.9,14.06,2710
2000-10-20,14.12,14.24,14.0,14.12,3544
2000-10-23,14.22,14.48,14.22,14.47,6540
2000-10-24,14.58,14.68,14.38,14.44,6295
2000-10-25,14.45,14.6,14.42,14.57,4433
2000-10-26,14.62,14.66,14.26,14.26,3548
2000-10-27,14.19,14.6,14.19,14.54,3129
2000-10-30,14.5,14.9,14.5,14.73,6416
2000-10-31,14.74,14.85,14.35,14.41,3168
2000-11-01,14.4,14.8,14.4,14.78,3813
2000-11-02,14.85,14.85,14.66,14.71,3631
2000-11-03,14.71,14.75,14.55,14.62,3132
2000-11-06,14.61,14.8,14.58,14.63,2955
2000-11-07,14.61,14.9,14.61,14.9,5575
2000-11-08,14.9,15.02,14.79,14.92,5077
2000-11-09,14.85,14.97,14.78,14.85,3478
2000-11-10,15.0,15.25,14.85,15.05,11345
2000-11-13,15.2,15.48,15.06,15.1,10147
2000-11-14,15.11,15.2,14.97,15.16,6202
2000-11-15,15.2,15.26,14.9,15.05,5335
2000-11-16,15.0,15.39,14.98,15.34,6146
2000-11-17,15.44,15.44,15.21,15.3,4901
2000-11-20,15.25,15.49,14.95,15.42,5545
2000-11-21,15.58,15.85,15.2,15.32,6198
2000-11-22,15.3,15.6,15.21,15.47,5049
2000-11-23,15.55,16.0,15.38,15.78,10338
2000-11-24,15.77,16.3,15.2,15.47,22445
2000-11-27,15.35,15.94,15.22,15.91,11094
2000-11-28,16.0,16.3,15.89,16.28,15362
2000-11-29,16.31,16.5,16.0,16.29,11617
2000-11-30,16.3,16.53,16.11,16.35,7422
2000-12-01,16.38,16.5,15.92,16.02,9775
2000-12-04,16.05,16.19,15.91,16.15,5228
2000-12-05,16.2,16.25,15.76,15.84,7127
2000-12-06,15.8,15.9,15.35,15.38,9684
2000-12-07,15.36,15.78,15.31,15.46,6253
2000-12-08,15.5,16.1,15.48,15.74,7645
2000-12-11,15.8,16.06,15.5,15.75,5577
2000-12-12,15.81,15.85,15.6,15.77,2354
2000-12-13,15.7,16.05,15.7,15.89,2517
2000-12-14,15.81,15.88,15.51,15.58,3303
2000-12-15,15.57,15.59,15.15,15.18,6195
2000-12-18,15.05,15.49,14.85,15.42,4548
2000-12-19,15.44,15.6,15.15,15.22,3535
2000-12-20,15.22,15.7,15.22,15.61,3823
2000-12-21,15.61,15.76,15.41,15.65,4648
2000-12-22,15.65,16.04,15.65,15.8,6057
2000-12-25,16.0,16.3,15.91,16.29,7391
2000-12-26,16.3,16.48,15.88,16.23,4104
2000-12-27,16.26,16.32,15.76,15.81,4841
2000-12-28,15.82,15.94,15.58,15.86,3050
2000-12-29,15.86,16.18,15.86,16.08,3223
2001-01-02,16.21,16.45,16.15,16.34,6342
2001-01-03,16.33,16.5,16.11,16.44,8247
2001-01-04,16.5,16.5,16.25,16.36,3331
2001-01-05,16.4,16.9,16.26,16.9,9020
2001-01-08,17.0,17.18,16.57,16.76,7075
2001-01-09,16.8,17.04,16.21,16.41,5757
2001-01-10,16.38,16.82,16.36,16.66,2744
2001-01-11,16.7,16.7,16.45,16.48,3489
2001-01-12,16.49,16.5,16.15,16.2,5300
2001-01-15,16.0,16.1,15.5,15.52,5594
2001-01-16,15.28,15.78,15.28,15.77,2938
2001-01-17,15.77,15.84,15.41,15.65,1586
2001-01-18,15.65,15.8,15.6,15.61,1949
2001-01-19,15.62,15.81,15.62,15.8,2564
2001-02-05,15.8,15.95,15.2,15.3,1672
2001-02-06,15.2,15.25,14.7,15.1,2654
2001-02-07,15.13,15.15,14.85,14.96,1322
2001-02-08,14.91,15.0,14.22,14.36,2700
2001-02-09,14.45,14.7,14.45,14.61,2260
2001-02-12,14.59,14.7,14.36,14.66,2509
2001-02-13,14.7,14.93,14.34,14.7,3657
2001-02-14,14.6,14.9,14.41,14.76,1879
2001-02-15,14.7,14.99,14.6,14.71,1273
2001-02-16,14.66,14.66,14.31,14.54,2069
2001-02-19,14.52,14.99,14.38,14.92,2228
2001-02-20,15.05,15.05,14.51,14.6,1474
2001-02-21,14.5,14.5,14.12,14.3,3880
2001-02-22,14.27,14.6,14.1,14.23,2793
2001-02-23,14.25,14.43,14.23,14.4,1131
2001-02-26,14.42,14.5,14.35,14.48,2117
2001-02-27,14.48,14.58,14.43,14.55,1438
2001-02-28,14.59,14.6,14.41,14.44,1200
2001-03-01,14.5,14.52,14.28,14.31,3644
2001-03-02,14.31,14.85,14.31,14.74,4630
2001-03-05,14.74,14.96,14.74,14.89,3978
2001-03-06,14.97,14.97,14.7,14.85,1499
2001-03-07,14.8,14.93,14.79,14.84,1469
2001-03-08,14.88,14.98,14.8,14.85,2696
2001-03-09,14.89,14.98,14.81,14.94,3189
2001-03-12,15.0,15.1,14.85,15.05,2466
2001-03-13,15.05,15.08,14.84,14.88,2181
2001-03-14,14.86,15.01,14.83,15.01,1412
2001-03-15,15.05,15.05,14.92,14.99,2191
2001-03-16,15.0,15.37,14.95,15.32,3817
2001-03-19,15.33,15.49,15.2,15.35,2786
2001-03-20,15.42,15.42,15.3,15.32,2457
2001-03-21,15.3,15.55,15.3,15.42,2888
2001-03-22,15.44,15.5,15.3,15.48,3880
2001-03-23,15.48,15.48,15.0,15.01,5538
2001-03-26,14.94,15.38,14.88,15.27,2592
2001-03-27,15.1,15.5,15.1,15.31,3510
2001-03-28,15.48,15.67,15.3,15.47,3687
2001-03-29,15.6,15.6,15.35,15.48,4618
2001-03-30,15.4,15.6,15.34,15.53,5198
2001-04-02,15.59,15.78,15.52,15.72,4254
2001-04-03,15.68,15.8,15.42,15.56,2352
2001-04-04,15.53,15.6,15.1,15.18,3948
2001-04-05,15.05,15.38,15.05,15.36,2417
2001-04-06,15.36,15.48,15.23,15.28,2208
2001-04-09,15.24,15.44,15.1,15.4,2858
2001-04-10,15.47,15.47,15.32,15.37,1919
2001-04-11,15.42,15.52,15.3,15.51,2363
2001-04-12,15.58,15.6,15.36,15.43,2726
2001-04-13,15.45,15.48,15.3,15.4,2704
2001-04-16,15.4,15.6,15.38,15.6,5226
2001-04-17,15.66,15.66,15.45,15.6,3697
2001-04-18,15.6,15.8,15.45,15.73,5521
2001-04-19,15.73,15.96,15.63,15.92,9608
2001-04-20,15.94,15.95,15.6,15.6,4634
2001-04-23,15.57,15.7,15.48,15.65,3340
2001-04-24,15.7,16.0,15.7,15.85,3938
2001-04-25,15.9,16.17,15.4,15.54,8745
2001-04-26,15.52,15.7,15.36,15.4,2921
2001-04-27,15.49,15.57,15.39,15.44,2345
2001-04-30,15.47,15.55,15.32,15.4,2560
2001-05-08,15.45,15.65,15.45,15.59,1030
2001-05-09,15.65,15.79,15.53,15.65,2033
2001-05-10,15.6,15.9,15.6,15.88,2135
2001-05-11,15.93,15.98,15.75,15.88,1965
2001-05-14,15.94,16.09,15.91,16.01,4550
2001-05-15,16.05,16.06,15.8,15.87,4734
2001-05-16,15.9,15.99,15.82,15.84,4810
2001-05-17,15.95,16.35,15.87,16.14,10218
2001-05-18,16.19,16.39,16.08,16.35,5980
2001-05-21,16.48,16.76,16.37,16.56,8676
2001-05-22,16.56,16.57,16.35,16.39,3857
2001-05-23,16.39,16.5,15.9,16.2,4473
2001-05-24,16.18,16.45,16.1,16.32,4184
2001-05-25,16.32,16.39,16.22,16.28,3431
2001-05-28,16.3,16.75,16.22,16.45,8081
2001-05-29,16.5,16.7,16.5,16.5,5131
2001-05-30,16.5,16.75,16.4,16.67,5878
2001-05-31,16.8,16.99,16.7,16.78,5520
2001-06-01,16.85,16.9,16.63,16.84,5970
2001-06-04,16.9,17.19,16.88,17.08,10104
2001-06-05,17.1,17.1,16.88,17.06,6033
2001-06-06,17.08,17.53,17.06,17.41,15200
2001-06-07,17.55,17.68,17.11,17.16,7881
2001-06-08,17.16,17.16,16.73,16.9,8332
2001-06-11,16.9,17.5,16.87,17.19,9134
2001-06-12,17.21,17.5,17.21,17.44,5228
2001-06-13,17.55,17.56,17.4,17.51,5980
2001-06-14,17.47,17.5,16.73,16.75,12412
2001-06-15,16.75,17.0,16.56,16.91,6957
2001-06-18,16.95,16.96,16.2,16.39,7948
2001-06-19,16.3,16.55,16.25,16.46,4552
2001-06-20,16.33,16.55,16.23,16.28,2685
2001-06-21,16.4,16.77,16.3,16.7,3543
2001-06-22,16.75,17.15,16.61,16.95,4203
2001-06-25,17.02,17.29,17.02,17.24,4891
2001-06-26,17.27,17.5,17.01,17.34,5959
2001-06-27,17.35,17.45,17.2,17.36,5073
2001-06-28,17.34,17.42,17.1,17.11,4597
2001-06-29,17.11,17.28,17.02,17.06,2281
2001-07-03,16.98,17.08,16.7,16.92,3385
2001-07-04,16.92,17.09,16.92,16.94,2417
2001-07-05,17.05,17.15,16.59,16.7,3191
2001-07-06,16.7,16.8,16.58,16.7,1967
2001-07-09,16.95,16.95,16.63,16.89,1442
2001-07-10,16.9,17.25,16.9,17.22,3787
2001-07-11,17.29,17.29,16.92,16.95,2441
2001-07-12,16.95,17.0,16.72,16.97,1525
2001-07-13,16.98,17.0,16.81,16.82,850
2001-07-16,16.9,16.9,16.5,16.59,2150
2001-07-17,16.51,16.69,16.4,16.65,2570
2001-07-18,16.0,16.2,15.6,15.76,14367
2001-07-19,15.7,15.9,15.61,15.82,5345
2001-07-20,15.8,16.14,15.8,16.04,4473
2001-07-23,16.04,16.44,15.96,16.32,5115
2001-07-24,16.32,16.35,16.0,16.1,3966
2001-07-25,16.05,16.28,16.0,16.2,2591
2001-07-26,16.2,16.28,15.86,15.89,2722
2001-07-27,15.9,15.98,15.7,15.71,2008
2001-07-30,15.6,15.6,14.5,14.57,3927
2001-07-31,14.58,14.58,13.5,14.0,3383
2001-08-01,14.01,14.8,14.01,14.78,4445
2001-08-02,14.8,14.95,14.1,14.75,3765
2001-08-03,14.6,14.8,14.6,14.8,1195
2001-08-06,14.6,14.65,14.2,14.25,2285
2001-08-07,14.31,14.8,14.25,14.68,2304
2001-08-08,14.68,14.99,14.5,14.89,2712
2001-08-09,14.94,15.3,14.83,15.28,2870
2001-08-10,15.35,15.39,15.16,15.19,2603
2001-08-13,15.23,15.26,15.01,15.16,2164
2001-08-14,15.34,15.34,14.88,14.94,1741
2001-08-15,15.0,15.05,14.85,14.99,1201
2001-08-16,14.91,15.1,14.8,14.8,1035
2001-08-17,14.8,15.35,14.8,15.1,5021
2001-08-20,15.1,15.27,15.0,15.18,921
2001-08-21,15.18,15.25,15.11,15.12,898
2001-08-22,15.1,15.1,14.68,14.83,2324
2001-08-23,14.7,14.95,14.52,14.82,1072
2001-08-24,14.8,14.97,14.5,14.51,2209
2001-08-27,14.49,14.49,13.95,13.99,2302
2001-08-28,13.99,14.35,13.76,14.34,1334
2001-08-29,14.44,14.5,14.28,14.28,829
2001-08-30,14.2,14.28,14.0,14.15,345
2001-08-31,14.15,14.43,14.14,14.14,367
2001-09-03,14.15,14.15,13.9,13.93,684
2001-09-04,13.95,14.36,13.93,14.33,749
2001-09-05,14.35,14.55,14.33,14.38,977
2001-09-06,14.4,14.5,14.26,14.37,479
2001-09-07,14.35,14.35,13.81,13.99,1113
2001-09-10,13.82,14.68,13.75,14.55,1674
2001-09-11,14.59,14.65,14.38,14.5,1040
2001-09-12,14.0,14.38,13.75,14.19,2522
2001-09-13,14.24,14.34,14.2,14.24,873
2001-09-14,14.35,14.58,13.94,13.98,2096
2001-09-17,13.9,14.02,13.7,13.72,1669
2001-09-18,14.0,14.0,13.75,13.88,546
2001-09-19,13.9,13.95,13.76,13.91,722
2001-09-20,13.95,14.16,13.95,14.0,1052
2001-09-21,13.8,14.05,13.78,14.03,1733
2001-09-24,14.0,14.0,13.01,13.15,2276
2001-09-25,13.3,13.49,12.4,12.59,8841
2001-09-26,12.3,12.59,12.3,12.31,2831
2001-09-27,12.3,12.6,12.2,12.21,2028
2001-09-28,12.2,12.35,11.88,12.02,2324
2001-10-08,11.9,12.06,11.65,11.66,1142
2001-10-09,11.6,11.97,11.6,11.85,1179
2001-10-10,11.85,11.85,11.0,11.24,2255
2001-10-11,11.35,11.36,10.8,10.96,1874
2001-10-12,11.0,11.7,10.85,11.53,2908
2001-10-15,11.5,11.74,11.36,11.55,1464
2001-10-16,11.7,11.8,11.3,11.32,606
2001-10-17,11.26,11.51,11.22,11.3,702
2001-10-18,11.33,11.48,11.18,11.22,761
2001-10-19,11.25,11.25,10.63,10.89,1754
2001-10-22,10.63,10.89,10.14,10.19,1852
2001-10-23,10.9,11.21,10.9,11.21,3851
2001-10-24,11.97,12.19,11.55,11.95,6783
2001-10-25,11.81,11.88,11.5,11.59,2228
2001-10-26,11.45,11.6,11.28,11.49,1501
2001-10-29,11.6,11.85,11.45,11.85,1414
2001-10-30,11.85,11.85,11.65,11.69,755
2001-10-31,11.4,12.39,11.4,12.36,4498
2001-11-01,12.36,12.38,12.1,12.22,3800
2001-11-02,12.1,12.34,12.05,12.09,2578
2001-11-05,12.09,12.36,12.09,12.18,1504
2001-11-06,12.18,12.25,11.95,11.95,1257
2001-11-07,11.95,11.95,10.95,10.97,2860
2001-11-08,10.94,11.38,10.68,11.29,2394
2001-11-09,11.34,11.4,11.01,11.32,1756
2001-11-12,11.4,11.4,10.85,11.01,1177
2001-11-13,10.9,11.21,10.74,11.18,827
2001-11-14,11.2,11.5,11.1,11.23,770
2001-11-15,11.23,11.45,11.2,11.29,469
2001-11-16,12.28,12.29,11.32,11.37,2109
2001-11-19,11.4,11.58,11.3,11.48,2109
2001-11-20,11.5,11.9,11.5,11.78,795
2001-11-21,11.78,11.9,11.7,11.87,1497
2001-11-22,11.88,12.03,11.86,12.03,2175
2001-11-23,12.0,12.06,11.8,11.8,2831
2001-11-26,11.8,11.8,11.7,11.75,1440
2001-11-27,11.75,11.98,11.6,11.97,871
2001-11-28,11.96,12.18,11.96,12.05,2811
2001-11-29,12.05,12.19,12.0,12.09,2419
2001-11-30,12.0,12.34,12.0,12.25,3647
2001-12-03,12.3,12.48,12.21,12.41,2972
2001-12-04,12.38,12.4,12.28,12.39,2182
2001-12-05,12.35,12.35,12.0,12.0,2956
2001-12-06,11.81,12.12,11.81,12.06,1733
2001-12-07,12.21,12.21,11.9,12.09,1990
2001-12-10,12.05,12.22,11.9,12.22,917
2001-12-11,12.12,12.32,12.02,12.31,3436
2001-12-12,12.48,12.7,12.26,12.31,9049
2001-12-13,12.28,12.28,11.9,11.92,2632
2001-12-14,11.85,11.92,11.6,11.63,2318
2001-12-17,11.62,11.99,11.41,11.69,926
2001-12-18,11.69,11.86,11.62,11.77,786
2001-12-19,11.77,11.8,11.57,11.59,1684
2001-12-20,11.5,11.6,11.02,11.09,3614
2001-12-21,11.09,11.2,10.88,10.91,3356
2001-12-24,10.96,10.99,10.68,10.68,1768
2001-12-25,10.67,10.88,10.66,10.7,1578
2001-12-26,10.7,10.96,10.65,10.88,799
2001-12-27,10.9,11.03,10.86,10.89,1482
2001-12-28,11.05,11.05,10.85,10.91,1357
2001-12-31,10.91,10.99,10.74,10.82,1098
2002-01-04,10.94,10.94,10.41,10.48,1351
2002-01-07,10.41,10.55,10.33,10.48,686
2002-01-08,10.42,10.56,10.36,10.46,509
2002-01-09,10.34,10.47,10.15,10.31,1402
2002-01-10,10.16,10.35,9.8,10.28,1964
2002-01-11,10.23,10.23,9.81,9.82,1150
2002-01-14,9.48,9.79,9.14,9.19,1932
2002-01-15,9.2,9.35,8.76,8.8,2259
2002-01-16,8.95,9.08,8.65,9.08,1724
2002-01-17,9.01,9.1,8.32,8.5,2049
2002-01-18,8.4,8.64,7.95,8.08,2312
2002-01-21,7.91,8.0,7.27,7.27,3783
2002-01-22,6.54,6.85,6.54,6.6,8483
2002-01-23,6.5,7.26,6.3,7.26,6681
2002-01-24,7.24,7.85,6.89,7.58,8703
2002-01-25,7.4,8.05,7.4,7.77,4588
2002-01-28,7.77,7.87,7.03,7.09,4658
2002-01-29,7.0,7.6,6.85,7.5,4009
2002-01-30,7.5,7.95,7.36,7.85,4955
2002-01-31,7.86,8.59,7.84,8.42,7619
2002-02-01,8.4,8.51,8.2,8.36,5230
2002-02-04,8.35,8.84,8.23,8.69,4623
2002-02-05,8.69,8.84,8.55,8.73,4851
2002-02-06,8.73,8.78,8.21,8.25,4169
2002-02-07,8.26,8.65,8.25,8.57,2989
2002-02-08,8.56,8.56,8.36,8.4,3760
2002-02-25,8.71,8.8,8.55,8.78,4692
2002-02-26,9.6,9.6,8.7,9.11,6957
2002-02-27,9.11,9.14,8.9,9.1,2889
2002-02-28,8.91,9.1,8.9,8.96,2622
2002-03-01,8.9,8.92,8.6,8.6,3491
2002-03-04,8.59,8.99,8.59,8.97,2326
2002-03-05,9.0,9.45,9.0,9.29,4995
2002-03-06,9.2,9.56,9.19,9.3,9448
2002-03-07,9.3,9.8,9.3,9.79,9062
2002-03-08,9.8,10.24,9.62,10.09,12018
2002-03-11,10.1,10.48,9.97,10.41,9490
2002-03-12,10.5,10.51,10.11,10.13,8698
2002-03-13,10.08,10.19,9.7,9.77,5956
2002-03-14,9.75,10.29,9.75,10.28,5052
2002-03-15,10.4,10.55,9.9,9.91,7508
2002-03-18,10.29,10.39,9.9,10.07,5684
2002-03-19,10.1,10.85,10.1,10.65,11966
2002-03-20,10.7,10.75,10.45,10.7,7961
2002-03-21,10.81,10.89,10.52,10.66,3904
2002-03-22,10.7,10.72,10.4,10.7,5504
2002-03-25,10.9,10.99,10.73,10.81,7947
2002-03-26,10.84,10.9,10.4,10.47,4573
2002-03-27,10.35,10.55,10.35,10.49,4659
2002-03-28,10.34,10.68,10.3,10.38,5532
2002-03-29,10.4,10.4,9.85,9.9,5421
2002-04-01,9.85,10.45,9.85,10.38,2764
2002-04-02,10.4,10.44,10.03,10.11,2457
2002-04-03,10.4,10.6,10.31,10.4,4445
2002-04-04,10.4,10.7,10.2,10.64,5025
2002-04-05,10.7,10.73,10.5,10.7,4457
2002-04-08,10.7,10.87,10.6,10.81,3277
2002-04-09,10.8,11.2,10.73,11.14,6693
2002-04-10,11.1,11.2,11.0,11.12,4182
2002-04-11,11.1,11.15,10.72,10.81,3898
2002-04-12,10.75,11.0,10.75,10.93,2168
2002-04-15,10.93,11.07,10.78,10.86,1863
